Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
339,Stone Reader,2003-02-12,,,257616.0,42722.0
340,The Girl Next Door,2000-04-14,Indican Pictures,Documentary,256477.0,42533.0
341,Gerry,2003-02-14,ThinkFilm,Adventure,254683.0,42235.0
342,Civil Brand,2003-08-29,Lionsgate,Drama,254293.0,42171.0
343,Tuck Everlasting,2002-10-11,Walt Disney,Drama,247021.0,40965.0
344,The Cuckoo,2003-07-11,,,243187.0,40329.0
345,Saathiya,2002-12-20,,Drama,241260.0,40009.0
346,Power & Terror: Noam Chomsk…,2002-11-22,,Documentary,234686.0,38919.0
347,Far Side of the Moon,2003-10-24,TLA Releasing,Drama,234608.0,38906.0
348,Ghost Ship,2002-10-25,Warner Bros.,Horror,234046.0,38813.0
349,The Emperor's Club,2002-11-22,Universal,Drama,231310.0,38359.0
350,Foolproof,2003-10-03,,Comedy,230312.0,38194.0
351,Demonlover,2003-09-19,Palm Pictures,Thriller/Suspense,227365.0,37705.0
352,Kuch Naa Kaho,2003-09-05,,,224831.0,37285.0
353,Steal (Canadian Release),2003-04-25,,Action,220944.0,36640.0
354,Intacto,2002-12-13,,Drama,220083.0,36498.0
355,Charly,2002-09-27,Excel Entertainment,Comedy,219860.0,36461.0
356,Signs,2002-08-02,Walt Disney,Thriller/Suspense,219267.0,36362.0
357,Morvern Callar,2002-12-20,,,210880.0,34971.0
358,Levity,2003-04-04,,,209151.0,34685.0
359,Tully,2002-11-01,,Drama,208294.0,34542.0
360,Chaos,2003-01-31,New Yorker,Comedy,204274.0,33876.0
361,Madame Sata,2003-07-09,,Drama,198181.0,32865.0
362,The Heart of Me,2003-06-13,,,196067.0,32515.0
363,Half Past Dead,2002-11-15,Sony Pictures,Action,192948.0,31998.0
364,The Kurosawa Series,2002-07-26,Cowboy Pictures,Multiple Genres,191877.0,31820.0
365,Yossi & Jagger,2003-09-24,,Drama,191273.0,31720.0
366,The Butterfly,2003-05-09,,,185700.0,30796.0
367,Ararat,2002-11-15,Miramax,Drama,182693.0,30297.0
368,Lilya 4-Ever,2003-04-18,Newmarket Films,Drama,181655.0,30125.0
369,The Flower of Evil,2003-10-10,,,180049.0,29858.0
370,Love Liza,2002-12-30,,Drama,176675.0,29299.0
371,The Girl From Paris,2003-03-21,,,176257.0,29230.0
372,Taking Sides,2003-09-05,New Yorker,Drama,175174.0,29050.0
373,The Gatekeeper,2003-07-18,,,172716.0,28642.0
374,Secretary,2002-09-20,Lionsgate,Drama,172129.0,28545.0
375,Once Upon a Time in the Mid…,2003-08-29,,,171830.0,28495.0
376,Bus 174,2003-10-08,ThinkFilm,Documentary,167340.0,27751.0
377,On-Line,2003-06-27,Indican Pictures,,165974.0,27524.0
378,Red Betsy,2003-09-19,,,164520.0,27283.0
379,Eight Crazy Nights,2002-11-27,Sony Pictures,Musical,164078.0,27210.0
380,Sordid Lives,2001-05-11,Regent Releasing,Comedy,163553.0,27123.0
381,Jonah: A VeggieTales Movie,2002-10-04,Artisan,Adventure,163153.0,27056.0
382,Pride and Prejudice,2003-12-05,Excel Entertainment,Comedy,160945.0,26690.0
383,Fassbinder in Hollywood,2003-02-14,,,160854.0,26675.0
384,Gigantic: A Tale of Two Johns,2003-05-23,,Documentary,160621.0,26636.0
385,Km. 0 (Kilometro Cero),2003-07-11,,,159228.0,26405.0
386,Friday Night (Vendredi Soir),2003-05-23,,Drama,156918.0,26022.0
387,Washington Heights,2003-05-09,,,156022.0,25874.0
388,Billabong Odyssey,2003-11-07,,Documentary,155500.0,25787.0
389,The Revolution Will Not Be …,2003-10-24,,,153859.0,25515.0
390,Hangman's Curse,2003-09-12,,,152078.0,25220.0
391,Bon Voyage!,1962-05-17,Walt Disney,Comedy,148727.0,24664.0
392,Girls Will Be Girls,2003-10-03,IFC Films,,147235.0,24417.0
393,Wes Craven Presents: They,2002-11-27,Miramax/Dimension,Horror,147221.0,24414.0
394,Mondays in the Sun,2003-07-25,,,146402.0,24278.0
395,May,2003-02-07,,,145540.0,24135.0
396,Marooned in Iraq,2003-04-25,,,141216.0,23418.0
397,The Way Home,2002-11-15,,Drama,139824.0,23188.0
398,Super Sucker Sucker,2003-01-24,,Comedy,137650.0,22827.0
399,Open Hearts,2003-02-21,,Drama,135990.0,22552.0
400,1 + 1 = 11,2003-03-28,Eros Entertainment,Comedy,132498.0,21973.0
401,Stoked: The Rise and Fall o…,2003-08-22,,,131712.0,21842.0
402,No Good Deed,2003-09-12,Mac Releasing,Thriller/Suspense,129042.0,21400.0
403,The Trials of Henry Kissinger,2002-09-25,First Run Features,Documentary,126788.0,21026.0
404,Green Card Fever,2003-08-22,,Comedy,125596.0,20828.0
405,Quai des Orfevres (1947) (R…,2002-11-01,,Drama,123894.0,20546.0
406,2023-09-11 00:00:00,2003-07-11,Empire Pictures,Drama,122732.0,20353.0
407,People I Know,2003-04-25,Miramax,,121972.0,20227.0
408,Extreme,1999-03-23,IMAX Films,Documentary,121923.0,20219.0
409,Charlotte Sometimes,2003-05-02,Small Planet,Drama,121771.0,20194.0
410,Tycoon,2003-06-13,,,121016.0,20068.0
411,Till Human Voices Wake Us,2003-02-21,,Drama,120601.0,20000.0
412,Almost Salinas,2003-05-09,,Comedy,120011.0,19902.0
413,The Other Side of the Bed,2003-08-29,,,113086.0,18753.0
414,Personal Velocity,2002-11-22,MGM,Drama,106363.0,17638.0
415,Fellini: I'm a Born Liar,2003-04-02,,Documentary,106080.0,17592.0
416,Solaris,2002-11-27,20th Century Fox,Drama,105924.0,17566.0
417,Ten (2003),2003-03-05,,,105656.0,17521.0
418,Touchez Pas au Grisbi,2003-09-05,,Drama,104048.0,17255.0
419,XX/XY,2003-04-11,,,103874.0,17226.0
420,Dum,2003-01-24,,,101000.0,16749.0
421,A Woman is a Woman (re-rele…,2003-05-16,,Comedy,99658.0,16527.0
422,Handcart,2002-10-11,,,98666.0,16362.0
423,Stevie,2003-03-28,,Documentary,97044.0,16093.0
424,Kaante,2002-12-20,Media Partners,Drama,96956.0,16078.0
425,Igby Goes Down,2002-09-13,MGM,Comedy,95962.0,15914.0
426,Autumn Spring,2003-08-22,First Look,Comedy,90644.0,15032.0
427,The Seven Samurai,1956-11-19,Cowboy Pictures,Action,88293.0,14642.0
428,30 Years to Life,2002-06-07,,Comedy,86291.0,14310.0
429,Where's the Party Yaar?,2003-09-05,,,85739.0,14218.0
430,His Secret Life,2002-09-20,,,85039.0,14102.0
431,Alien Adventure,2000-04-14,nWave Pictures,Adventure,82855.0,13740.0
432,Tadpole,2002-07-19,Miramax,Comedy,80395.0,13332.0
433,Don't Tempt Me,2003-08-22,,,77732.0,12890.0
434,So Close,2003-09-12,Sony Pictures,,75705.0,12554.0
435,Modern Times,2003-12-25,Kino International,Comedy,75623.0,12541.0
436,In This World,2003-09-19,,,74162.0,12298.0
437,Jackass: The Movie,2002-10-25,Paramount Pictures,Documentary,73211.0,12141.0
438,Emerald Cowboy,2003-09-19,Indican Pictures,Drama,72928.0,12094.0
439,That Love,2003-04-04,New Yorker,Drama,72036.0,11946.0
440,O Fantasma,2002-11-22,,Drama,71531.0,11862.0
441,New Suit,2003-05-02,,,71475.0,11853.0
442,Dummy,2003-09-12,Artisan,,71305.0,11825.0
443,Concert for George,2003-10-03,,Concert/Perfor…,70000.0,11608.0
444,Returner,2003-10-17,,,69886.0,11589.0
445,Manic,2003-04-25,,Drama,69716.0,11561.0
446,The Princess Blade,2003-08-08,ADV Films,Action,69386.0,11506.0
447,Standard Time,2003-11-14,MGM,Musical,68083.0,11290.0
448,Metropolis,1927-03-13,Paramount Pictures,Action,67240.0,11150.0
449,Pinjar,2003-10-31,,Drama,66290.0,10993.0
450,The Son,2003-01-10,New Yorker,Drama,65571.0,10874.0
451,Dopamine,2003-10-10,,,64950.0,10771.0
452,Andrei Tarkovsky Retrospective,2002-09-13,Kino International,,64573.0,10708.0
453,The Hebrew Hammer,2003-12-19,Cowboy Pictures,,62813.0,10416.0
454,Monty Python and the Holy G…,1975-05-10,,Comedy,62773.0,10410.0
455,The Sea,2003-05-16,,Comedy,61122.0,10136.0
456,The Good Old Naughty Days,2003-03-28,,,60852.0,10091.0
457,I Vitelloni,2003-11-14,Kino International,Drama,59659.0,9893.0
458,Painted Fire,2003-02-14,,Drama,59413.0,9852.0
459,Down & Out with the Dolls,2003-03-21,Indican Pictures,,58936.0,9773.0
460,The Young Unknowns,2003-04-11,Indican Pictures,,58163.0,9645.0
461,Prey for Rock & Roll,2003-09-26,,Drama,58040.0,9625.0
462,House of Fools,2003-04-25,,,57722.0,9572.0
463,Only the Strong Survive,2003-05-09,Miramax,Documentary,57322.0,9506.0
464,The Embalmer,2003-07-18,,Drama,56325.0,9340.0
465,Kart Racer,2003-09-26,,,56146.0,9311.0
466,Brown Sugar,2002-10-11,20th Century Fox,Romantic Comedy,54913.0,9106.0
467,The Event,2003-10-03,ThinkFilm,,54288.0,9002.0
468,Auto Focus,2002-10-18,Sony Pictures Cla…,Drama,54043.0,8962.0
469,Across The Sea of Time,1995-10-20,Sony Pictures Cla…,Adventure,53395.0,8854.0
470,Eyes Without a Face,1962-12-31,,Horror,52709.0,8741.0
471,Carnage,2003-09-05,WellSpring,Drama,52703.0,8740.0
472,Small Voices,2003-10-10,,Drama,51516.0,8543.0
473,Boys Life 4: Four Play,2003-08-01,Strand,Drama,50914.0,8443.0
474,A Family Affair,2003-02-21,,Romantic Comedy,50075.0,8304.0
475,Zus & Zo,2003-02-07,,,49468.0,8203.0
476,la Confusion des Genres,2003-07-11,,,49029.0,8130.0
477,National Lampoon's Dorm Daze,2003-09-24,,,47153.0,7819.0
478,Komediant,2002-04-05,,,46334.0,7683.0
479,Ikiru,1956-03-25,,Drama,45501.0,7545.0
480,Love the Hard Way,2003-06-06,,Drama,43571.0,7225.0
481,Fat Girl,2001-10-12,Cowboy Pictures,Drama,42717.0,7084.0
482,Moonlight Mile,2002-09-27,Walt Disney,Drama,42580.0,7061.0
483,Fidel,2002-10-18,,,41792.0,6930.0
484,Derrida,2002-10-23,,,41291.0,6847.0
485,Food of Love,2002-10-25,,,40230.0,6671.0
486,Dracula: Pages from a Virgi…,2003-05-14,,,39659.0,6576.0
487,Balthazar,1970-02-19,Rialto Pictures,Drama,39388.0,6532.0
488,Roger Dodger,2002-10-25,Artisan,Black Comedy,37944.0,6292.0
489,Millenium Actress,2003-09-12,DreamWorks/Go Fish,Drama,37285.0,6183.0
490,This Thing of Ours,2003-07-18,,Drama,37227.0,6173.0
491,Secret Lives,2003-05-16,,Documentary,37156.0,6161.0
492,Out of Control,2003-11-21,,Romantic Comedy,36486.0,6050.0
493,The Bank,2002-09-06,Cinema Guild,Thriller/Suspense,35993.0,5968.0
494,My Flesh and Blood,2003-11-26,,Documentary,35838.0,5943.0
495,Friends and Family,2003-05-16,,,35363.0,5864.0
496,A Decade Under the Influence,2003-04-25,,Documentary,34514.0,5723.0
497,The Man from Elysian Fields,2002-09-27,Samuel Goldwyn Films,Comedy,33891.0,5620.0
498,Japanese Story,2003-12-31,IDP Distribution,Drama,32699.0,5422.0
499,Fanfan La Tulipe,2003-08-08,Rialto Pictures,,32686.0,5420.0
500,All or Nothing,2002-10-25,MGM,Drama,31192.0,5172.0
501,Sans Soleil,2003-11-21,,Documentary,30878.0,5120.0
502,Etoiles: Dancers of the Par…,2002-11-08,,,30000.0,4975.0
503,Girlhood,2003-10-31,,Documentary,28892.0,4791.0
504,Hotel,2003-07-25,,Comedy,28839.0,4782.0
505,Teknolust,2003-08-22,,Comedy,28811.0,4777.0
506,Under the Skin of the City …,2003-03-14,,,28757.0,4768.0
507,What Alice Found,2003-12-05,Castle Hill Produ…,Drama,28536.0,4732.0
508,P.S. Your Cat is Dead,2003-01-17,,,27823.0,4614.0
509,Snowboarder,2003-10-24,,Drama,27732.0,4599.0
510,Beyond Vanilla,2003-05-09,Strand,Documentary,27396.0,4543.0
511,Porn Theater,2003-10-10,,Drama,27325.0,4531.0
512,Everybody Says I'm Fine,2003-05-16,,,27225.0,4514.0
513,Extreme Ops,2002-11-27,Paramount Pictures,Action,27196.0,4510.0
514,In My Skin,2003-11-07,,,26835.0,4450.0
515,Bolivia,2003-02-26,,Drama,26272.0,4356.0
516,18 ans après,2003-05-02,,Comedy,25611.0,4247.0
517,Luster,2003-09-12,,,24137.0,4002.0
518,On Guard,1998-03-20,Empire Pictures,,23703.0,3930.0
519,Nine Dead Gay Guys,2003-10-17,TLA Releasing,Comedy,23545.0,3904.0
520,The Fast Runner,2002-05-10,Lot 47 Films,Drama,22714.0,3766.0
521,Japon,2003-03-19,,Drama,21900.0,3631.0
522,Suddenly,2003-08-27,,,21756.0,3607.0
523,Beauty and the Beast,2002-06-21,Walt Disney,Musical,21669.0,3593.0
524,Mostly Martha (Drei Sterne),2002-08-16,Paramount Vantage,Comedy,21058.0,3492.0
525,"Massoud, the Afghan",2002-12-06,,Documentary,20888.0,3464.0
526,I am Trying to Break Your H…,2002-07-26,,,20701.0,3433.0
527,Garage Days,2003-07-18,,,20600.0,3416.0
528,Garmento,2003-06-06,,,20591.0,3414.0
529,Alias Betty,2002-09-13,WellSpring,Drama,20441.0,3389.0
530,AKA,2003-12-12,Empire Pictures,Drama,20424.0,3387.0
531,Muhammad Ali: The Greatest,1969-11-21,,Documentary,20073.0,3328.0
532,The Journey,2003-07-11,,,19800.0,3283.0
533,Ziggy Stardust and the Spid…,2002-07-10,,Documentary,18430.0,3056.0
534,In Praise of Love,2002-09-06,,Drama,18316.0,3037.0
535,From Here to Eternity,1953-08-05,,Drama,18176.0,3014.0
536,How I Killed My Father,2002-08-23,,,18156.0,3010.0
537,Blackboards,2002-05-10,Leisure Time Feat…,Drama,17907.0,2969.0
538,Onmyoji,2003-04-25,,,16234.0,2692.0
539,Medea,2003-04-25,,Drama,16087.0,2667.0
540,The Guys,2003-04-04,,,16068.0,2664.0
541,7th Street,2003-01-17,,Documentary,15629.0,2591.0
542,Venus Boyz,2003-08-22,First Run Features,Documentary,15171.0,2515.0
543,All About Lily Chou-Chou,2002-07-12,Cowboy Pictures,Drama,15083.0,2501.0
544,Fulltime Killer,2003-03-20,,Action,14992.0,2486.0
545,Hidden in Plain Sight,2003-11-07,,,14876.0,2466.0
546,Seaside,2003-08-06,,,14769.0,2449.0
547,The Anarchist Cookbook,2003-07-18,Innovation Film G…,Comedy,14369.0,2382.0
548,Khachaturian,2003-10-17,,,14250.0,2363.0
549,Martin and Orloff,2003-11-07,Spit and Glue,Comedy,13409.0,2223.0
550,The Slaughter Rule,2003-01-10,,,13134.0,2178.0
551,Dog Days,2003-08-22,,,13031.0,2161.0
552,The Transporter,2002-10-11,20th Century Fox,Action,12567.0,2084.0
553,Hukkle,2003-11-28,Shadow,Drama,12493.0,2071.0
554,Bloody Sunday,2002-10-04,Paramount Vantage,Drama,12433.0,2061.0
555,Postmen in the Mountains,,,Drama,12307.0,2040.0
556,Hybrid,2002-05-10,Indican Pictures,Documentary,11943.0,1980.0
557,Manfast,2003-04-30,,,11480.0,1903.0
558,Camera Obscura,2003-09-26,,Drama,11384.0,1887.0
559,Cinemania,2003-05-16,WellSpring,Documentary,11305.0,1874.0
560,Hush (2002),2002-11-08,,,10595.0,1757.0
561,The Settlers,2003-01-15,,Documentary,10592.0,1756.0
562,The Legend of Leigh Bowery,2003-11-26,,,10445.0,1732.0
563,Unknown Pleasures (Ren Xiao…,2003-03-26,,,9776.0,1621.0
564,Tosca,2002-07-12,,,9686.0,1606.0
565,Secret Things,,,Drama,9421.0,1562.0
566,Acts of Worship,2003-11-21,,Drama,9377.0,1555.0
567,Rana's Wedding,2003-08-22,,,9250.0,1533.0
568,Kedma,2003-02-07,,,8963.0,1486.0
569,Love Forbidden,2003-11-07,,Drama,8923.0,1479.0
570,American Storytellers,2003-11-07,Indican Pictures,Documentary,8440.0,1399.0
571,The Work and the Story,2003-10-03,Off-Hollywood Dis…,Comedy,8211.0,1361.0
572,Nola,2003-08-29,,,8058.0,1336.0
573,Millenium Mambo,2003-12-31,,Drama,7575.0,1256.0
574,Gasoline,2003-07-04,,,7544.0,1251.0
575,Zero Day,2003-09-05,Avatar,Drama,7221.0,1197.0
576,El Bonaerense,2003-11-26,,Drama,7170.0,1189.0
577,Suspended Animation,2003-10-31,,,6869.0,1139.0
578,The Pursuit of Happiness,2003-05-16,,Romantic Comedy,6850.0,1135.0
579,Waiting for Happiness (Here…,2003-04-04,,,6417.0,1064.0
580,Merci Pour Le Chocolat,2001-02-02,,,6097.0,1011.0
581,The Calling,2002-03-01,Testimony Pictures,Drama,6092.0,1010.0
582,Take Care of My Cat,2002-10-18,,Drama,6034.0,1000.0
583,In the Mirror of Maya Deren,2003-01-24,,Documentary,6015.0,997.0
584,Wings of Courage,1995-04-21,Sony Pictures Cla…,Drama,5249.0,870.0
585,Kandahar,2001-12-14,Avatar,Drama,4839.0,802.0
586,High Times' Potluck,2003-10-17,,,4827.0,800.0
587,Smokers Only,2002-12-20,,Drama,4795.0,795.0
588,Kira's Reason: A Love Story,2003-01-17,,Drama,4488.0,744.0
589,Last Dance (2002),2002-07-12,,,4315.0,715.0
590,Melvin Goes to Dinner,2003-11-14,,,4168.0,691.0
591,Lan Yu,2002-07-12,,,4154.0,688.0
592,Blue Gate Crossing,2003-11-21,Strand,Romantic Comedy,4025.0,667.0
593,Jersey Guy,2003-04-25,,,3943.0,653.0
594,Gaudi Afternoon,2003-03-21,,,3838.0,636.0
595,Sandstorm,2003-08-08,,Drama,3779.0,626.0
596,Senorita Extraviada,2003-02-21,,,3775.0,626.0
597,Forget Baghdad: Jews and Ar…,2003-12-05,Arab Film Distrib…,Documentary,3741.0,620.0
598,Dr. Benny,2003-05-02,Outrider Pictures,,3657.0,606.0
599,"L'Chayim, Comrade Stalin!",2003-01-31,,,3480.0,577.0
600,Home Room,2003-09-05,,,3467.0,574.0
601,The Backyard,2003-08-29,,Documentary,3200.0,530.0
602,Ordinary Sinner,2003-02-14,,,3072.0,509.0
603,Warrior of Light,2003-09-12,,,2712.0,449.0
604,Journey With George,2003-03-14,,,2264.0,375.0
605,The Navigators,2003-02-21,,,1940.0,321.0
606,Tuvalu,2000-12-15,Indican Pictures,,1916.0,317.0
607,Devils on the Doorstep,2002-12-18,,,1889.0,313.0
608,The Ballad of Bering Strait,2003-02-19,Emerging Pictures,Documentary,1440.0,238.0
609,Blindness,2003-11-21,Pathfinder,Drama,1432.0,237.0
610,El Leyton,2003-11-21,,,1332.0,220.0
611,Night of Destiny,2003-05-09,ArtMattan Films,Thriller/Suspense,1275.0,211.0
612,Hell's Highway,2003-06-27,,,1225.0,203.0
613,The Cockettes,2002-05-10,,Documentary,1210.0,200.0
614,Independent Spirits,2003-11-28,,Documentary,960.0,159.0
615,Aleijadinho,2003-07-24,ArtMattan Films,,857.0,142.0
616,A House on a Hill,2003-11-14,,,678.0,112.0
617,Big Shot's Funeral,2003-01-17,Sony Pictures Cla…,Comedy,646.0,107.0
618,The Producers,2002-06-07,,Comedy,565.0,93.0
1,Shrek 2,2004-05-19,Dreamworks SKG,Adventure,441226247.0,71050925.0
2,Spider-Man 2,2004-06-30,Sony Pictures,Adventure,373524485.0,60148870.0
3,The Passion of the Christ,2004-02-25,Newmarket Films,Drama,370274604.0,59625540.0
4,The Incredibles,2004-11-05,Walt Disney,Adventure,251657004.0,40524477.0
5,Harry Potter and the Prison…,2004-06-04,Warner Bros.,Adventure,249538952.0,40183406.0
6,The Day After Tomorrow,2004-05-28,20th Century Fox,Adventure,186740799.0,30070982.0
7,The Bourne Supremacy,2004-07-23,Universal,Thriller/Suspense,176087450.0,28355466.0
8,Meet the Fockers,2004-12-22,Universal,Comedy,162461370.0,26161251.0
9,Shark Tale,2004-10-01,Dreamworks SKG,Adventure,160762022.0,25887604.0
10,National Treasure,2004-11-19,Walt Disney,Adventure,154522305.0,24882818.0
11,The Polar Express,2004-11-10,Warner Bros.,Adventure,153624868.0,24738304.0
12,"I, Robot",2004-07-16,20th Century Fox,Action,144801023.0,23317395.0
13,Troy,2004-05-14,Warner Bros.,Action,133298577.0,21465149.0
14,50 First Dates,2004-02-13,Sony Pictures,Romantic Comedy,120776832.0,19448765.0
15,Van Helsing,2004-05-07,Universal,Action,120150546.0,19347914.0
16,Fahrenheit 9/11,2004-06-23,Lionsgate,Documentary,119114517.0,19181081.0
17,Dodgeball: A True Underdog …,2004-06-18,20th Century Fox,Comedy,114326736.0,18410102.0
18,The Village,2004-07-30,Walt Disney,Thriller/Suspense,114197520.0,18389294.0
19,The Grudge,2004-10-22,Sony Pictures,Horror,110359362.0,17771233.0
20,Ocean's Twelve,2004-12-10,Warner Bros.,Adventure,107006344.0,17231295.0
21,Collateral,2004-08-06,Dreamworks SKG,Action,100170152.0,16130459.0
22,The Princess Diaries 2: Roy…,2004-08-11,Walt Disney,Romantic Comedy,95149435.0,15321970.0
23,Lemony Snicket's A Series o…,2004-12-17,Paramount Pictures,Adventure,94616745.0,15236190.0
24,Starsky & Hutch,2004-03-05,Warner Bros.,Comedy,88200225.0,14202934.0
25,Along Came Polly,2004-01-16,Universal,Romantic Comedy,88073507.0,14182529.0
26,The Lord of the Rings: The …,2003-12-17,New Line,Adventure,86602112.0,13945589.0
27,Mean Girls,2004-04-30,Paramount Pictures,Comedy,86047227.0,13856236.0
28,Scooby-Doo 2: Monsters Unle…,2004-03-26,Warner Bros.,Adventure,84185387.0,13556423.0
29,Anchorman: The Legend of Ro…,2004-07-09,Dreamworks SKG,Comedy,84136909.0,13548616.0
30,SpongeBob SquarePants,2004-11-19,Paramount Pictures,Adventure,81900075.0,13188417.0
31,The Notebook,2004-06-25,New Line,Drama,81001787.0,13043766.0
32,AVP: Alien Vs. Predator,2004-08-13,20th Century Fox,Action,80281096.0,12927712.0
33,Man on Fire,2004-04-23,20th Century Fox,Thriller/Suspense,77906816.0,12545380.0
34,The Terminal,2004-06-18,Dreamworks SKG,Drama,77073959.0,12411265.0
35,Garfield The Movie,2004-06-11,20th Century Fox,Adventure,75367693.0,12136504.0
36,Ladder 49,2004-10-01,Walt Disney,Thriller/Suspense,73870841.0,11895465.0
37,Christmas with the Kranks,2004-11-24,Sony Pictures,Comedy,73077009.0,11767634.0
38,Ray,2004-10-29,Universal,Drama,71611065.0,11531572.0
39,White Chicks,2004-06-23,Sony Pictures,Comedy,69148997.0,11135104.0
40,Hidalgo,2004-03-05,Walt Disney,Western,67286731.0,10835222.0
41,The Forgotton,2004-09-24,Sony Pictures,Thriller/Suspense,66711892.0,10742655.0
42,Kill Bill: Volume 2,2004-04-16,Miramax,Action,66207920.0,10661500.0
43,The Manchurian Candidate,2004-07-30,Paramount Pictures,Thriller/Suspense,65948711.0,10619760.0
44,Barbershop 2: Back in Business,2004-02-06,MGM,Comedy,65070412.0,10478327.0
45,Miracle,2004-02-06,Walt Disney,Drama,64378093.0,10366842.0
46,Friday Night Lights,2004-10-08,Universal,Drama,61255921.0,9864077.0
47,Hellboy,2004-04-02,Sony Pictures,Action,59623958.0,9601281.0
48,The Stepford Wives,2004-06-11,Paramount Pictures,Black Comedy,59475623.0,9577395.0
49,Dawn of the Dead,2004-03-19,Universal,Horror,58990765.0,9499318.0
50,Without a Paddle,2004-08-20,Paramount Pictures,Comedy,58107982.0,9357162.0
51,Big Fish,2003-12-10,Sony Pictures,Drama,57978659.0,9336338.0
52,The Butterfly Effect,2004-01-23,New Line,Thriller/Suspense,57924679.0,9327645.0
53,The Chronicles of Riddick,2004-06-11,Universal,Adventure,57712751.0,9293518.0
54,Shall We Dance?,2004-10-15,Miramax,Romantic Comedy,57149868.0,9202877.0
55,13 Going On 30,2004-04-23,Sony Pictures,Romantic Comedy,57139723.0,9201243.0
56,Saw,2004-10-29,Lionsgate,Horror,55153403.0,8881385.0
57,Jet Li's Hero,2004-08-27,Miramax,Action,53652140.0,8639636.0
58,Cheaper by the Dozen,2003-12-25,20th Century Fox,Comedy,52994449.0,8533727.0
59,Cold Mountain,2003-12-25,Miramax,Drama,51895392.0,8356745.0
60,King Arthur,2004-07-07,Walt Disney,Adventure,51877963.0,8353939.0
61,A Cinderella Story,2004-07-16,Warner Bros.,Romantic Comedy,51438175.0,8283119.0
62,Resident Evil: Apocalypse,2004-09-10,Sony Pictures,Horror,50740078.0,8170704.0
63,Home on the Range,2004-04-02,Walt Disney,Adventure,50026353.0,8055773.0
64,Blade: Trinity,2004-12-08,New Line,Action,48079939.0,7742341.0
65,Secret Window,2004-03-12,Sony Pictures,Thriller/Suspense,47958031.0,7722710.0
66,Walking Tall,2004-04-02,MGM,Action,46213824.0,7441839.0
67,Napoleon Dynamite,2004-06-11,Fox Searchlight,Comedy,44411050.0,7151537.0
68,Something's Gotta Give,2003-12-12,Sony Pictures,Romantic Comedy,43473566.0,7000574.0
69,Exorcist: The Beginning,2004-08-20,Warner Bros.,Horror,41814863.0,6733472.0
70,Catwoman,2004-07-23,Warner Bros.,Action,40202379.0,6473813.0
71,You Got Served,2004-01-30,Sony Pictures,Drama,40066497.0,6451931.0
72,Bridget Jones: The Edge Of …,2004-11-12,Universal,Romantic Comedy,39877945.0,6421569.0
73,The Ladykillers,2004-03-26,Walt Disney,Black Comedy,39692139.0,6391648.0
74,Sky Captain and the World o…,2004-09-17,Paramount Pictures,Adventure,37760080.0,6080528.0
75,Raising Helen,2004-05-28,Walt Disney,Comedy,37485528.0,6036316.0
76,Taxi,2004-10-06,20th Century Fox,Action,36362287.0,5855440.0
77,Mystic River,2003-10-08,Warner Bros.,Drama,35834806.0,5770500.0
78,Eternal Sunshine of the Spo…,2004-03-19,Focus Features,Comedy,34366518.0,5534060.0
79,Monster,2004-01-30,Newmarket Films,Drama,34013362.0,5477191.0
80,Alexander,2004-11-24,Warner Bros.,Action,34000304.0,5475089.0
81,The Punisher,2004-04-16,Lionsgate,Action,33664370.0,5420993.0
82,Fat Albert,2004-12-25,20th Century Fox,Comedy,33325622.0,5366444.0
83,Team America: World Police,2004-10-15,Paramount Pictures,Comedy,32749828.0,5273724.0
84,Taking Lives,2004-03-19,Warner Bros.,Thriller/Suspense,32682342.0,5262857.0
85,Cellular,2004-09-10,New Line,Thriller/Suspense,32003620.0,5153561.0
86,The Aviator,2004-12-17,Miramax,Drama,31541390.0,5079128.0
87,Anacondas: The Hunt for the…,2004-08-27,Sony Pictures,Horror,31526393.0,5076713.0
88,Johnson Family Vacation,2004-04-07,Fox Searchlight,Comedy,31203964.0,5024792.0
89,Spanglish,2004-12-17,Sony Pictures,Comedy,31001588.0,4992204.0
90,Open Water,2004-08-06,Lionsgate,Thriller/Suspense,30500882.0,4911575.0
91,Confessions of a Teenage Dr…,2004-02-20,Walt Disney,Comedy,29331068.0,4723199.0
92,The Prince & Me,2004-04-02,Paramount Pictures,Romantic Comedy,28165882.0,4535568.0
93,After the Sunset,2004-11-12,New Line,Action,28113925.0,4527202.0
94,Closer,2004-12-17,Sony Pictures,Drama,27460754.0,4422021.0
95,Garden State,2004-07-28,Fox Searchlight,Drama,26754251.0,4308252.0
96,Jersey Girl,2004-03-26,Miramax,Comedy,25266129.0,4068619.0
97,Twisted,2004-02-27,Paramount Pictures,Thriller/Suspense,25195050.0,4057173.0
98,Finding Neverland,2004-11-12,Miramax,Drama,24676372.0,3973650.0
99,Calendar Girls,2003-12-19,Walt Disney,Comedy,24058422.0,3874142.0
100,Around the World in 80 Days,2004-06-16,Walt Disney,Adventure,24004159.0,3865404.0
101,Agent Cody Banks 2: Destina…,2004-03-12,MGM,Adventure,23514247.0,3786513.0
102,Ella Enchanted,2004-04-09,Miramax,Comedy,22913677.0,3689803.0
103,The Alamo,2004-04-09,Walt Disney,Western,22406362.0,3608109.0
104,Sideways,2004-10-22,Fox Searchlight,Drama,22404206.0,3607762.0
