,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
496,45,Sleepwalkers,1992-04-10,Sony Pictures,Horror,17.23404881380314,7355364.0,1904.23,309.59
497,46,3 Ninjas,1992-08-07,Walt Disney,Action,17.183771439380166,6994698.0,740.28,225.28
498,47,Final Analysis,1992-02-07,Warner Bros.,Thriller/Suspense,17.168590823909064,6889316.0,1017.37,301.09
499,48,Stop! Or My Mom Will Shoot,1992-02-01,Universal,Comedy,17.16228695208454,6846024.0,1132.09,263.92
500,49,Hook,1991-12-11,Sony Pictures,Adventure,17.142462332360406,6711640.0,1672.47,329.55
501,50,JFK,1991-12-20,Warner Bros.,Drama,17.11476288094563,6528283.0,1575.18,210.77
502,51,Grand Canyon,1991-12-25,20th Century Fox,Drama,17.111397496789014,6506349.0,1337.48,182.09
503,52,Candyman,1992-10-16,Sony Pictures,Horror,17.039888140370493,6057330.0,833.33,141.98
504,53,The Muppet Christmas Carol,1992-12-11,Walt Disney,Comedy,17.019646076340845,5935950.0,937.35,304.8
505,54,The Cutting Edge,1992-03-27,MGM,Romantic Comedy,16.956716042202927,5573912.0,1757.76,213.88
506,55,Thunderheart,1992-04-01,Sony/TriStar,Thriller/Suspense,16.936145264019665,5460423.0,845.79,218.95
507,56,Captain Ron,1992-09-18,Walt Disney,Comedy,16.92479957117604,5398821.0,801.11,275.74
508,57,Shining Through,1992-01-31,20th Century Fox,Thriller/Suspense,16.894378336176143,5237055.0,1663.52,282.04
509,58,Consenting Adults,1992-10-16,Walt Disney,Thriller/Suspense,16.88342250641555,5179992.0,918.28,345.58
510,59,The Player,1992-04-10,Fine Line,Black Comedy,16.880696736712842,5165892.0,1121.39,281.36
511,60,Straight Talk,1992-04-03,Walt Disney,Comedy,16.86961074417509,5108939.0,1892.08,314.3
512,61,Raising Cain,1992-08-07,Universal,Horror,16.868175706037245,5101613.0,1448.41,311.71
513,62,Ferngully… The Last Rainfor…,1992-04-10,20th Century Fox,Adventure,16.865343868006274,5087186.0,1465.87,212.46
514,63,Mr. Baseball,1992-10-02,Universal,Comedy,16.854448191565133,5032059.0,1622.73,210.86
515,64,Juice,1992-01-17,Paramount Pictures,Drama,16.81855602481249,4854650.0,1705.1,300.16
516,65,Prelude to a Kiss,1992-07-10,20th Century Fox,Romantic Comedy,16.811579274914838,4820898.0,1157.86,268.39
517,66,Kuffs,1992-01-10,Universal,Action,16.79196495151814,4727261.0,1922.79,217.29
518,67,Hero,1992-10-02,Sony Pictures,Comedy,16.785267012220213,4695704.0,1547.61,243.08
519,68,Toys,1992-12-18,20th Century Fox,Comedy,16.784917028498146,4694061.0,951.88,207.11
520,69,Singles,1992-09-18,Warner Bros.,Romantic Comedy,16.731758509585056,4451048.0,1001.23,117.55
521,70,Bugsy,1991-12-13,Sony/TriStar,Drama,16.661967754930558,4150998.0,1879.99,318.63
522,71,Pet Sematary II,1992-08-28,Paramount Pictures,Horror,16.654147579022265,4118663.0,1138.77,294.71
523,72,The Babe,1992-04-17,Universal,Drama,16.652513770212583,4111939.0,1013.78,115.26
524,73,Freejack,1992-01-17,Warner Bros.,Action,16.650671533566022,4104371.0,704.41,197.11
525,74,Leap of Faith,1992-12-18,Paramount Pictures,Comedy,16.635120559389925,4041038.0,935.43,216.67
526,75,Deep Cover,1992-04-15,New Line,Action,16.62730791395746,4009590.0,1644.92,226.63
527,76,Howards End,1992-03-13,Sony Pictures Cla…,Drama,16.61369459499227,3955376.0,1480.06,288.82
528,77,Hoffa,1992-12-25,20th Century Fox,Drama,16.58929643832423,3860039.0,1715.02,209.86
529,78,Ladybugs,1992-03-27,Paramount Pictures,Comedy,16.509900818779137,3565420.0,1116.6,269.8
530,79,School Ties,1992-09-18,Paramount Pictures,Drama,16.504382492816376,3545799.0,1793.16,161.55
531,80,Pure Country,1992-10-23,Warner Bros.,Drama,16.483215248232067,3471533.0,1199.37,222.03
532,81,City of Joy,1992-04-15,Sony Pictures,Drama,16.480727089706757,3462906.0,952.31,289.02
533,82,Memoirs of an Invisible Man,1992-02-28,Warner Bros.,Comedy,16.47982013448617,3459766.0,1072.77,335.91
534,83,Rapid Fire,1992-08-21,20th Century Fox,Action,16.479711896533075,3459392.0,1864.03,191.52
535,84,Buffy the Vampire Slayer,1992-07-31,20th Century Fox,Horror,16.470980250609344,3429317.0,1524.11,184.8
536,85,Cool World,1992-07-10,Paramount Pictures,Adventure,16.46243606640213,3400141.0,1539.68,252.87
537,86,Mr. Saturday Night,1992-09-23,Sony Pictures,Comedy,16.407128585584807,3217194.0,707.45,323.35
538,87,Class Act,1992-06-05,Warner Bros.,Comedy,16.397730607044714,3187100.0,888.83,313.6
539,88,Enchanted April,1992-07-31,Miramax,Drama,16.354853624019583,3053335.0,802.07,248.8
540,89,Hellraiser III: Hell on Earth,1992-09-11,Dimension Pictures,Horror,16.343280078267625,3018201.0,772.81,215.45
541,90,A Stranger Among Us,1992-07-17,Walt Disney,Drama,16.3237262620411,2959757.0,805.74,226.01
542,91,Rock-a-Doodle,1992-04-01,Goldwyn Entertain…,Adventure,16.27145044272211,2809008.0,960.31,353.65
543,92,American Me,1992-03-13,Universal,Drama,16.241913772128875,2727253.0,758.35,363.97
544,93,Jennifer Eight,1992-11-06,Paramount Pictures,Thriller/Suspense,16.238674064790892,2718431.0,687.85,148.98
545,94,Whispers in the Dark,1992-08-07,Paramount Pictures,Thriller/Suspense,16.224661429994345,2680605.0,771.84,332.81
546,95,Trespass,1992-12-25,Universal,Action,16.21463035345589,2653850.0,876.15,119.56
547,96,Stay Tuned,1992-08-14,Warner Bros.,Adventure,16.189150488464772,2587084.0,1379.33,158.36
548,97,Husbands and Wives,1992-09-18,Sony Pictures,Comedy,16.172168882736848,2543522.0,1475.68,300.58
549,98,Glengarry Glen Ross,1992-09-30,New Line,Drama,16.171027512161732,2540621.0,908.77,307.33
550,99,White Sands,1992-04-24,Warner Bros.,Thriller/Suspense,16.014020309110737,2171463.0,860.58,244.35
551,100,Scent of a Woman,1992-12-23,Universal,Drama,15.982841747091307,2104805.0,1166.09,305.62
552,101,Once Upon a Crime…,1992-03-06,MGM,Comedy,15.97536170154219,2089119.0,999.02,282.35
553,102,Pinocchio,1984-12-21,Walt Disney,Adventure,15.968674685045897,2075196.0,1580.81,274.05
554,103,Bébé's Kids,1992-07-31,Paramount Pictures,Adventure,15.929942845432466,1996356.0,949.84,308.67
555,104,Christopher Columbus: The D…,1992-08-21,Warner Bros.,Adventure,15.925853568067032,1988209.0,732.82,104.64
556,105,Gladiator,1992-03-06,Sony Pictures,Drama,15.920339958299794,1977277.0,776.22,179.0
557,106,Dr. Giggles,1992-10-23,Universal,Horror,15.920289626183989,1977178.0,1324.32,310.59
558,107,Sarafina!,1992-09-18,Walt Disney,Musical,15.804239609248965,1760540.0,900.41,289.63
559,108,1492: Conquest of Paradise,1992-10-09,Walt Disney,Adventure,15.7755392834917,1710730.0,871.99,372.18
560,109,The Mambo Kings,1992-02-28,Warner Bros.,Drama,15.71741015229706,1614122.0,871.57,384.51
561,110,Article 99,1992-03-13,Orion Pictures,Drama,15.653053931054327,1513515.0,1799.72,298.37
562,111,Night and the City,1992-10-16,20th Century Fox,Drama,15.640504267376325,1494639.0,1628.11,178.74
563,112,Folks!,1992-05-01,20th Century Fox,Comedy,15.591530135796823,1423204.0,1177.14,166.77
564,113,The Last Boy Scout,1991-12-13,Warner Bros.,Action,15.589111827084329,1419767.0,1233.48,338.1
565,114,Wind,1992-09-11,Sony/TriStar,Drama,15.523810335494755,1330016.0,1357.88,224.7
566,115,Split Second,1992-05-01,InterStar Releasing,Action,15.507601061668607,1308631.0,1536.42,289.98
567,116,The Crying Game,1992-11-25,Miramax,Thriller/Suspense,15.502514513668983,1301992.0,1173.61,137.85
568,117,Of Mice and Men,1992-10-02,MGM,Drama,15.445071046505474,1229308.0,725.07,393.45
569,118,Casablanca,1943-01-23,Warner Bros.,Drama,15.436079292316515,1218304.0,916.25,227.09
570,119,The Playboys,1992-04-22,,,15.406152935814049,1182385.0,1904.8,188.02
571,120,Innocent Blood,1992-09-25,Walt Disney,Horror,15.400157087930419,1175317.0,1100.64,354.55
572,121,Used People,1992-12-16,20th Century Fox,Comedy,15.36675139969403,1136703.0,1053.53,199.77
573,122,Indochine,1992-12-23,Sony Pictures Cla…,Drama,15.354403466405305,1122753.0,742.58,166.05
574,123,Radio Flyer,1992-02-21,Sony Pictures,Drama,15.35280284849841,1120958.0,696.85,187.48
575,124,The Lover,1992-10-30,MGM,,15.33662008107406,1102964.0,903.02,234.05
576,125,Diggstown,1992-08-14,MGM,Drama,15.318613035216465,1083280.0,1885.67,278.08
577,126,Bob Roberts,1992-09-04,Paramount Pictures,Comedy,15.274289055673117,1036313.0,1136.67,366.85
578,127,Twin Peaks: Fire Walk With Me,1992-08-28,New Line,Thriller/Suspense,15.2412301786241,1002614.0,1311.53,257.45
579,128,Star Trek VI: The Undiscove…,1991-12-06,Paramount Pictures,Thriller/Suspense,15.238338852999561,999719.0,1064.93,264.59
580,129,Mediterraneo,1992-03-25,Miramax,,15.212801237355174,974512.0,709.39,209.74
581,130,Passed Away,1992-04-24,Walt Disney,,15.209473688758912,971275.0,1470.83,191.1
582,131,Damage,1992-12-23,New Line,Drama,15.180284762678927,943334.0,1924.46,279.74
583,132,Man Trouble,1992-07-17,20th Century Fox,,15.17187598335167,935435.0,1410.84,295.83
584,133,Peter’s Friends,1992-12-25,MGM,Comedy,15.111496932424837,880626.0,1153.88,174.62
585,134,The Gun in Betty Lou's Handbag,1992-08-21,Walt Disney,Comedy,15.094069363027204,865412.0,1167.69,345.49
586,135,The Addams Family,1991-11-22,Paramount Pictures,Comedy,15.022387241947545,805548.0,1168.34,248.95
587,136,Traces of Red,1992-11-11,Samuel Goldwyn Films,Thriller/Suspense,14.9521813462155,750933.0,1301.11,157.26
588,137,The Public Eye,1992-10-14,Universal,Thriller/Suspense,14.936509387648313,739257.0,755.07,210.81
589,138,K2,1992-05-01,Paramount Pictures,Drama,14.928318936957789,733226.0,1020.44,216.7
590,139,This is My Life,1992-01-01,,,14.887811040522095,704119.0,1164.76,162.84
591,140,Blame it on the Bellboy,1992-03-06,Walt Disney,Comedy,14.877132045376495,696639.0,1269.29,347.37
592,141,Lorenzo’s Oil,1992-12-30,Universal,Drama,14.872233616151705,693235.0,1492.39,289.62
593,142,The Power of One,1992-01-01,,Drama,14.854764485269683,681230.0,1497.21,169.88
594,143,Year of the Comet,1992-01-01,,Action,14.842095017173246,672654.0,989.2,120.11
595,144,Shadows and Fog,1992-03-20,Orion Pictures,Comedy,14.821909234177527,659212.0,1326.88,175.62
596,145,Crisscross,1992-05-08,MGM,,14.815320041373004,654882.0,1161.03,372.78
597,146,Newsies,1992-04-08,Walt Disney,,14.811112160553845,652133.0,750.3,133.11
598,147,Passion Fish,1992-12-11,Miramax,Drama,14.796510546399878,642680.0,1658.96,213.54
599,148,Blade Runner,1982-06-25,Warner Bros.,Thriller/Suspense,14.779103490396013,631589.0,1791.21,225.24
600,149,Raise the Red Lantern,1992-03-13,Orion Classics,Drama,14.772198618200774,627243.0,1717.65,252.15
601,150,Mississippi Masala,1992-02-05,Goldwyn Entertain…,Drama,14.766033426864752,623388.0,1696.57,280.92
602,151,Aces: Iron Eagle III,1992-06-12,New Line,Action,14.738816624732333,606650.0,620.95,317.24
603,152,Reservoir Dogs,1992-10-23,Miramax,Drama,14.736227878024666,605082.0,1197.65,297.19
604,153,Love Crimes,1992-01-24,,Thriller/Suspense,14.657171273751175,559088.0,1040.31,268.87
605,154,Noises Off...,1992-03-20,Walt Disney,Comedy,14.639750911104615,549433.0,1048.56,289.69
606,155,Mom and Dad Save the World,1992-07-24,,,14.525745900677414,490233.0,1163.36,384.61
607,156,Gate II,1992-02-28,Triumph Releasing,Horror,14.525009811656577,489873.0,1447.5,221.7
608,157,Night on Earth,1992-03-01,Fine Line,Comedy,14.51612975336292,485542.0,1024.39,395.34
609,158,Flirting,1992-11-14,Samuel Goldwyn Films,Drama,14.510384746387286,482760.0,736.75,143.27
610,159,Love Field,1992-01-01,,,14.482902911984306,469674.0,809.55,370.79
611,160,Poison Ivy,1992-05-08,New Line,Thriller/Suspense,14.419719415256443,440916.0,1213.25,167.77
612,161,Delicatessen,1992-04-03,Miramax,Comedy,14.400062552512015,432334.0,1143.9,225.41
613,162,Chaplin,1992-12-25,Sony Pictures,Drama,14.394556354762642,429960.0,1112.86,353.66
614,163,The Waterdance,1992-05-13,,,14.359762640567213,415257.0,1389.4,337.95
615,164,Bad Lieutenant,1992-11-20,,Drama,14.329771474349984,402988.0,759.25,340.9
616,165,Out on a Limb,1992-09-04,,,14.322052218649864,399889.0,1505.08,342.04
617,166,Daughters of the Dust,1992-01-03,Kino International,Drama,14.310620129002244,395344.0,852.58,252.2
618,167,A Midnight Clear,1992-04-24,InterStar Releasing,Drama,14.238617136220505,367878.0,1516.98,213.73
619,168,Zebrahead,1992-10-23,,,14.211800368136986,358144.0,1235.69,194.23
620,169,South Central,1992-09-18,Warner Bros.,Drama,14.132651427657265,330890.0,1768.57,196.14
621,170,Little Nemo: Adventures in …,1992-01-01,,,14.129013874155296,329689.0,546.53,230.7
622,171,Leaving Normal,1992-05-01,Universal,,14.123900730001385,328007.0,1422.06,248.22
623,172,Freddie as F.R.O.7,1992-08-28,Miramax,Adventure,13.92827479828789,269727.0,1000.2,174.03
624,173,"Gas, Food Lodging",1992-07-10,IRS Releasing,Drama,13.919828230049712,267458.0,1706.47,247.68
625,174,Mistress,1992-01-01,Rainbow Releasing,Comedy,13.91306276799399,265655.0,1317.06,288.63
626,175,Light Sleeper,1992-09-21,,Drama,13.865120386117383,253219.0,831.86,269.69
627,176,Waterland,1992-10-30,,,13.861632403430855,252337.0,812.09,259.23
628,177,35 Up,1992-01-17,Samuel Goldwyn Films,Documentary,13.735787465874902,222499.0,1222.8,343.43
629,178,Ruby,1992-01-01,,,13.731352560757314,221514.0,1019.4,384.62
630,179,Brain Donors,1992-04-17,Paramount Pictures,Comedy,13.665111996794241,207316.0,687.19,324.17
631,180,Rampage,1992-10-30,,,13.587816669551247,191895.0,1901.33,216.53
632,181,Turtle Beach,1992-01-01,,,13.565169227498648,187598.0,1104.11,382.51
633,182,Love Potion No. 9,1992-11-13,20th Century Fox,Romantic Comedy,13.53438693180974,181912.0,1077.7,178.02
634,183,The Opposite Sex and How to…,1992-03-26,Miramax,Romantic Comedy,13.44584589748715,166497.0,733.24,315.56
635,184,Wild Orchid II: Two Shades …,1992-05-08,Triumph Releasing,Drama,13.26021741392754,138290.0,1127.88,395.9
636,185,Proof,1992-03-20,,Comedy,13.169246963303179,126265.0,847.02,117.75
637,186,Crossing the Bridge,1992-09-11,,,13.080866154969007,115584.0,822.62,173.98
638,187,Mindwalk,1991-10-11,Triton Pictures,Drama,13.017469419558145,108484.0,997.54,365.72
639,188,Storyville,1992-08-26,,Drama,12.953951826345872,101807.0,1114.11,370.16
640,189,The Adjuster,1992-07-01,Orion Classics,Thriller/Suspense,12.890615414081692,95559.0,1333.35,252.24
641,190,Where the Day Takes You,1992-09-11,New Line,Drama,12.874291685765268,94012.0,1060.43,161.11
642,191,Frozen Assets,1992-10-23,,Comedy,12.837365698741433,90604.0,896.9,371.0
643,192,Orlando,1992-01-01,Sony Pictures Cla…,Drama,12.819657003253432,89013.0,1820.11,212.23
644,193,Hard Promises,1992-01-31,Sony Pictures,Romantic Comedy,12.63238232158591,73811.0,1184.04,359.91
645,194,In the Soup,1992-01-01,,,12.34629535130279,55447.0,1670.51,240.17
646,195,Under Suspicion,1992-01-01,,Drama,12.307251932019778,53324.0,1092.41,242.26
647,196,"The Favour, the Watch and t…",1992-05-08,,Comedy,12.007621706806335,39518.0,1647.15,214.68
648,197,Roadside Prophets,1992-01-01,,,11.90310094685605,35596.0,1119.51,224.21
649,198,No Place to Hide,1992-01-01,,,11.813030057420567,32530.0,1538.35,186.97
650,199,Inside Monkey Zetterland,1992-01-01,,,11.703545824578878,29156.0,1596.2,262.32
651,200,Shakes the Clown,1992-03-01,,Black Comedy,11.653582658662227,27735.0,753.54,169.71
652,201,Guncrazy,1992-01-01,,Drama,11.643953727376633,27469.0,850.88,326.85
653,202,Daddy and the Muscle Academ…,1992-11-29,Zeitgeist,Documentary,11.560600722147484,25273.0,951.98,150.3
654,203,The Efficiency Expert,1992-11-06,Miramax,Comedy,11.522875795823397,24337.0,706.98,182.08
655,204,Brenda Starr,1992-01-01,Triumph Releasing,,11.125467255154522,16356.0,888.34,288.82
656,205,"Pepi, Luci, Bom and Other G…",1992-05-29,Cinevista,Comedy,10.786490337544109,11653.0,709.29,138.0
657,206,Highway to Hell,1992-01-01,,,10.165851817003619,6265.0,1056.1,187.96
658,207,The Money Tree,1992-04-24,,Drama,10.001974499250782,5318.0,1788.85,213.04
659,208,The Bachelor,1992-10-02,Greycat Films,Drama,9.553007665260306,3394.0,603.61,228.96
660,209,Suburban Commando,1991-06-21,New Line,Comedy,9.510148624225804,3252.0,1059.54,238.86
661,210,There Goes the Neighborhood,1992-01-01,Paramount Pictures,Comedy,9.305650551780507,2650.0,1224.86,254.54
662,211,Jumpin’ at the Boneyard,1992-09-18,20th Century Fox,Drama,9.104979856318357,2168.0,717.11,146.25
663,212,The Magical World of Chuck …,1992-10-24,Warner Bros.,Documentary,8.807172622916703,1610.0,1457.11,331.78
664,213,Rain Without Thunder,1992-01-01,,,8.517193191416238,1204.0,1858.46,202.11
665,214,The Vagrant,1992-01-01,,,8.517193191416238,1204.0,597.21,273.48
666,215,High Strung,1992-12-04,Greycat Films,Comedy,6.576469569048224,173.0,1010.89,199.45
667,1,Jurassic Park,1993-06-11,Universal,Adventure,19.64062750260994,81811772.0,1481.22,273.98
668,2,The Fugitive,1993-08-06,Warner Bros.,Thriller/Suspense,19.029770870120025,44414434.0,1674.74,250.82
669,3,The Firm,1993-06-30,Paramount Pictures,Thriller/Suspense,18.880260811138708,38246592.0,551.17,241.42
670,4,Sleepless in Seattle,1993-06-25,Sony Pictures,Romantic Comedy,18.657181757823185,30599247.0,1560.35,233.81
671,5,Mrs. Doubtfire,1993-11-24,20th Century Fox,Comedy,18.62578320099968,29653401.0,1583.94,285.31
672,6,Indecent Proposal,1993-04-07,Paramount Pictures,Drama,18.484725946553354,25752188.0,1558.2,166.57
673,7,In the Line of Fire,1993-07-09,Sony Pictures,Thriller/Suspense,18.44287143911195,24696587.0,789.06,273.97
674,8,Aladdin,1992-11-11,Walt Disney,Adventure,18.35657330855065,22654691.0,1506.26,310.73
675,9,Cliffhanger,1993-05-28,Sony Pictures,Action,18.246913030505354,20301741.0,873.89,198.57
676,10,Free Willy,1993-07-16,Warner Bros.,Adventure,18.1683481189136,18767783.0,886.5,221.6
677,11,The Pelican Brief,1993-12-17,Warner Bros.,Thriller/Suspense,18.085011568790964,17267139.0,1475.26,219.64
678,12,Groundhog Day,1993-02-12,Sony Pictures,Romantic Comedy,18.076736618162442,17124843.0,1886.06,303.81
679,13,A Few Good Men,1992-12-11,Sony Pictures,Drama,17.964397375978304,15305175.0,863.38,310.93
680,14,Dave,1993-05-07,Warner Bros.,Comedy,17.96293306280817,15282780.0,1380.12,181.67
681,15,Rising Sun,1993-07-30,20th Century Fox,Thriller/Suspense,17.96015638017047,15240403.0,1562.58,291.57
682,16,Cool Runnings,1993-10-01,Walt Disney,Adventure,17.953296943955152,15136220.0,658.19,190.29
683,17,The Crying Game,1992-11-25,Miramax,Thriller/Suspense,17.861074928467218,13802760.0,1079.53,137.95
684,18,Scent of a Woman,1992-12-23,Universal,Drama,17.825760684783127,13323832.0,1077.56,307.32
685,19,Rookie of the Year,1993-07-07,20th Century Fox,Comedy,17.796672778837237,12941852.0,1873.31,291.51
686,20,The Three Musketeers,1993-11-12,Walt Disney,Adventure,17.771400581120265,12618881.0,1723.53,190.65
687,21,Dennis the Menace,1993-06-25,Warner Bros.,Comedy,17.752631264655,12384242.0,750.51,372.59
688,22,Demolition Man,1993-10-08,Warner Bros.,Action,17.7454652454832,12295814.0,1181.75,180.98
689,23,Sommersby,1993-02-05,Warner Bros.,Drama,17.729172060322885,12097099.0,1822.41,247.0
690,24,Last Action Hero,1993-06-18,Sony Pictures,Action,17.72786138965152,12081254.0,1533.91,231.78
691,25,Sister Act 2: Back in the H…,1993-12-10,Walt Disney,Comedy,17.706148361285067,11821761.0,1391.06,184.39
692,26,Malice,1993-10-01,Sony Pictures,Thriller/Suspense,17.64499151496727,11120443.0,1010.7,283.51
693,27,The Nightmare Before Christmas,1993-10-13,Walt Disney,Musical,17.63275765483979,10985226.0,1289.17,264.57
694,28,Made In America,1993-05-28,Warner Bros.,Comedy,17.62089879177075,10855723.0,994.96,334.05
695,29,The Good Son,1993-09-24,20th Century Fox,Thriller/Suspense,17.610021246088518,10738279.0,672.33,192.48
696,30,Beethoven's 2nd,1993-12-17,Universal,Comedy,17.593509592328196,10562428.0,824.0,261.52
697,31,Addams Family Values,1993-11-19,Paramount Pictures,Black Comedy,17.579408519568787,10414532.0,1152.52,279.02
698,32,Wayne's World 2,1993-12-10,Paramount Pictures,Comedy,17.573172724816693,10349791.0,1692.58,202.34
699,33,Teenage Mutant Ninja Turtle…,1993-03-19,New Line,Adventure,17.559673548600248,10211016.0,1063.68,327.79
700,34,Homeward Bound: The Incredi…,1993-02-03,Walt Disney,Adventure,17.54920380476041,10104667.0,1219.86,297.82
701,35,Snow White and the Seven Dw…,1975-12-20,Walt Disney,Musical,17.544446697824398,10056713.0,1146.8,100.83
702,36,Falling Down,1993-02-26,Warner Bros.,Drama,17.52672846556534,9880094.0,916.54,156.33
703,37,Hocus Pocus,1993-07-16,Walt Disney,Comedy,17.487335125781744,9498451.0,1123.85,136.04
704,38,What's Love Got to Do With It,1993-06-09,Walt Disney,Drama,17.481657474784573,9444675.0,1813.62,165.9
705,39,Hot Shots! Part Deux,1993-05-21,20th Century Fox,Comedy,17.469250694686504,9328221.0,677.75,363.76
706,40,The Beverly Hillbillies,1993-10-15,20th Century Fox,Comedy,17.424773561460892,8922420.0,957.67,238.58
707,41,Alive,1993-01-15,Walt Disney,Drama,17.407319208284665,8768036.0,1004.56,209.73
708,42,Sliver,1993-05-21,Paramount Pictures,Thriller/Suspense,17.406801080389837,8763494.0,720.42,238.78
709,43,Robin Hood: Men in Tights,1993-07-28,20th Century Fox,Comedy,17.39064127456163,8623016.0,1104.82,161.54
710,44,Dragon: The Bruce Lee Story,1993-05-07,Universal,Drama,17.37407284828125,8481323.0,892.82,118.26
711,45,The Bodyguard,1992-11-25,Warner Bros.,Thriller/Suspense,17.333441446942793,8143622.0,1457.07,297.85
712,46,Carlito’s Way,1993-11-10,Universal,Drama,17.325540132034714,8079530.0,636.99,184.31
713,47,The Joy Luck Club,1993-09-08,Walt Disney,Drama,17.305636100633503,7920305.0,810.04,177.85
714,48,The Sandlot,1993-04-07,20th Century Fox,Comedy,17.294180763359748,7830093.0,701.82,276.52
715,49,Tombstone,1993-12-25,Walt Disney,Western,17.29107933422427,7805846.0,1475.56,233.68
716,50,The Age of Innocence,1993-09-17,Sony Pictures,Drama,17.281714882287506,7733090.0,700.63,313.93
717,51,Hard Target,1993-08-20,Warner Bros.,Action,17.269817586779443,7641632.0,1227.21,151.27
718,52,Cop and ½,1993-04-02,Universal,Comedy,17.256792734481774,7542746.0,1568.77,319.79
719,53,The Secret Garden,1993-08-13,Warner Bros.,Drama,17.25531949292054,7531642.0,834.44,219.54
720,54,Point of No Return,1993-03-19,Warner Bros.,Thriller/Suspense,17.217985856076602,7255642.0,1174.92,152.47
721,55,Grumpy Old Men,1993-12-25,Warner Bros.,Comedy,17.183419131219726,7009124.0,1655.85,231.19
722,56,Unforgiven,1992-08-07,Warner Bros.,Western,17.179572094291743,6982211.0,1187.47,219.75
723,57,Loaded Weapon 1,1993-02-05,New Line,Comedy,17.14697904734261,6758308.0,1416.41,269.65
724,58,Menace II Society,1993-05-26,New Line,Drama,17.138080482790595,6698436.0,1588.32,198.22
725,59,Poetic Justice,1993-07-23,Sony Pictures,Drama,17.127893228515887,6630544.0,1194.45,364.15
726,60,A Perfect World,1993-11-24,Warner Bros.,Drama,17.100108241050474,6448850.0,752.87,353.78
727,61,Son in Law,1993-07-02,Walt Disney,Comedy,17.07321813573514,6277750.0,856.36,170.32
728,62,My Life,1993-11-12,Sony Pictures,Drama,17.045472424957023,6105964.0,775.7,305.22
729,63,The Man Without a Face,1993-08-25,Warner Bros.,Drama,17.024753656737577,5980757.0,1146.0,214.54
730,64,Home Alone 2: Lost in New York,1992-11-20,20th Century Fox,Comedy,17.0032986479689,5853807.0,1265.2,182.36
731,65,The Adventures of Huck Finn,1993-04-02,Walt Disney,Adventure,16.99787151597302,5822124.0,1377.82,196.68
732,66,Striking Distance,1993-09-17,Sony Pictures,Action,16.98513827982506,5748459.0,1172.63,199.11
733,67,Benny & Joon,1993-04-16,MGM,Drama,16.959780674520967,5604525.0,1848.53,323.03
734,68,The Program,1993-09-24,Walt Disney,Drama,16.952837875344567,5565748.0,1427.5,284.87
735,69,Rudy,1993-10-13,Sony Pictures,Drama,16.940091659277893,5495256.0,983.63,394.24
736,70,Guilty as Sin,1993-06-04,Walt Disney,Thriller/Suspense,16.934457179745927,5464380.0,1183.55,117.43
737,71,Much Ado About Nothing,1993-05-07,Goldwyn Entertain…,Romantic Comedy,16.931216266497557,5446700.0,1349.56,338.62
738,72,Nowhere to Run,1993-01-15,Sony Pictures,Action,16.915108986174662,5359671.0,1407.51,233.51
739,73,Like Water For Chocolate,1993-02-17,Miramax,Drama,16.890817768265578,5231046.0,713.47,255.88
740,74,Coneheads,1993-07-23,Paramount Pictures,Comedy,16.86732472723156,5109585.0,786.25,300.57
741,75,Super Mario Bros.,1993-05-28,Walt Disney,Adventure,16.852620207785524,5035001.0,894.03,272.41
742,76,Another Stakeout,1993-07-23,Walt Disney,Comedy,16.816603636691088,4856885.0,1385.57,241.87
743,77,Fire in the Sky,1993-03-12,Paramount Pictures,Drama,16.79736365986763,4764331.0,1041.24,136.9
744,78,Sniper,1993-01-29,Sony Pictures,Drama,16.759668076471748,4588080.0,1238.8,296.89
745,79,Untamed Heart,1993-02-12,MGM,Drama,16.754630362740834,4565025.0,671.17,178.17
746,80,The Piano,1993-11-12,Miramax,Drama,16.750085574126683,4544325.0,1467.18,336.58
747,81,Posse,1993-05-14,Gramercy,Western,16.721865020367048,4417874.0,1385.95,203.97
748,82,Born Yesterday,1993-03-26,Walt Disney,Romantic Comedy,16.692501749582068,4290037.0,856.04,181.45
749,83,CB4,1993-03-12,Universal,Comedy,16.68579638177001,4261367.0,1563.28,197.82
750,84,A Bronx Tale,1993-09-29,Savoy,Drama,16.662730584145805,4164200.0,1826.5,179.74
751,85,Sidekicks,1993-04-09,Triumph Releasing,Action,16.6592793496953,4149853.0,1303.69,329.24
752,86,Forever Young,1992-12-11,Warner Bros.,Drama,16.637793737757903,4061642.0,1151.88,290.41
753,87,Geronimo: An American Legend,1993-12-10,Sony Pictures,Western,16.620672829641645,3992695.0,690.58,177.8
754,88,Heart and Souls,1993-08-13,Universal,Comedy,16.617638968185254,3980600.0,1618.66,306.96
755,89,In the Name of the Father,1993-12-29,Universal,Drama,16.58634179923872,3857948.0,857.85,204.64
756,90,Jason Goes to Hell: The Fin…,1993-08-13,New Line,Horror,16.584032773160523,3849050.0,867.97,360.09
757,91,Needful Things,1993-08-27,Sony Pictures,Horror,16.53586290968102,3668036.0,1599.78,316.97
758,92,Indian Summer,1993-04-23,Walt Disney,Comedy,16.504571668759333,3555036.0,1001.09,184.92
759,93,The Vanishing,1993-02-05,20th Century Fox,Thriller/Suspense,16.49264742786465,3512897.0,444.13,264.19
